bad_behaviour_card_id,bad_behaviour_card_name,ball_receipt_outcome_id,ball_receipt_outcome_name,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part_id,clearance_body_part_name,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome_id,dribble_outcome_name,dribble_overrun,duel_outcome_id,duel_outcome_name,duel_type_id,duel_type_name,duration,foul_committed_advantage,foul_committed_card_id,foul_committed_card_name,foul_committed_offensive,foul_committed_type_id,foul_committed_type_name,foul_won_advantage,foul_won_defensive,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_end_location,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_type_id,goalkeeper_type_name,id,index,interception_outcome_id,interception_outcome_name,location,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part_id,pass_body_part_name,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height_id,pass_height_name,pass_inswinging,pass_length,pass_outcome_id,pass_outcome_name,pass_outswinging,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_straight,pass_switch,pass_technique_id,pass_technique_name,pass_through_ball,pass_type_id,pass_type_name,period,play_pattern_id,play_pattern_name,player_id,player_name,position_id,position_name,possession,possession_team_id,possession_team_name,related_events,second,shot_aerial_won,shot_body_part_id,shot_body_part_name,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome_id,shot_outcome_name,shot_statsbomb_xg,shot_technique_id,shot_technique_name,shot_type_id,shot_type_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,tactics_formation,tactics_lineup,team_id,team_name,timestamp,type_id,type_name,under_pressure
,,,,,,,,,,,,,,,,,,,,,,2.479426,,,,,,,,,,,,,,,,,,,,4336d3de-1090-4dce-be30-7fb9448a5d60,11,,,"[43.5, 68.8]",0,,,,,-2.3641944,,40.0,Right Foot,,,,"[24.6, 50.2]",,1.0,Ground Pass,,26.517353,,,,15654.0,Martin Keown,,,,,,,,,1,9,From Kick Off,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,2,1,Arsenal,['ecede2a4-3bdb-4119-98ee-6bea44879003'],4,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:04.236,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecede2a4-3bdb-4119-98ee-6bea44879003,12,,,"[24.6, 50.2]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,15654.0,Martin Keown,3.0,Right Center Back,2,1,Arsenal,['4336d3de-1090-4dce-be30-7fb9448a5d60'],6,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:06.715,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1.013427,,,,,,,,,,,,,,,,,,,,79fc714b-551c-4f43-9960-04e7f45dc4e0,13,,,"[25.5, 47.0]",0,,,,,-1.5164566,,40.0,Right Foot,,,,"[26.8, 23.1]",,1.0,Ground Pass,,23.93533,,,,38412.0,Kolo Habib Touré,,,,,,,,,1,9,From Kick Off,15654.0,Martin Keown,3.0,Right Center Back,2,1,Arsenal,['5680c55a-0b93-4478-9212-54891b4c1467'],6,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:06.715,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5680c55a-0b93-4478-9212-54891b4c1467,14,,,"[26.8, 23.1]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,38412.0,Kolo Habib Touré,5.0,Left Center Back,2,1,Arsenal,['79fc714b-551c-4f43-9960-04e7f45dc4e0'],7,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:07.728,42,Ball Receipt*,
,,,,,,"[30.6, 21.8]",,,,,,,,,,,,,,,,1.759448,,,,,,,,,,,,,,,,,,,,072e808e-4b1e-4411-8266-bc081f02a890,15,,,"[26.8, 23.1]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,38412.0,Kolo Habib Touré,5.0,Left Center Back,2,1,Arsenal,"['4d094c20-f62d-45e5-9634-2b942456c12e', '5680c55a-0b93-4478-9212-54891b4c1467']",7,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:07.728,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.11342,,,,,,,,,,,,,,,,,,,,4d094c20-f62d-45e5-9634-2b942456c12e,16,,,"[30.6, 21.8]",0,,,,,-1.802661,,40.0,Right Foot,,,,"[27.2, 7.4]",,1.0,Ground Pass,,14.795945,,,,12529.0,Ashley Cole,,,,,,,,,1,9,From Kick Off,38412.0,Kolo Habib Touré,5.0,Left Center Back,2,1,Arsenal,['c0f2a8b1-f8b4-411e-b4e9-668543785ab8'],9,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:09.488,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0f2a8b1-f8b4-411e-b4e9-668543785ab8,17,,,"[27.2, 7.4]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,12529.0,Ashley Cole,6.0,Left Back,2,1,Arsenal,['4d094c20-f62d-45e5-9634-2b942456c12e'],10,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:10.601,42,Ball Receipt*,
,,,,,,"[29.6, 7.0]",,,,,,,,,,,,,,,,0.820588,,,,,,,,,,,,,,,,,,,,e9b42ffd-39e7-4a95-8a10-d16d0205a2de,18,,,"[27.2, 7.4]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,12529.0,Ashley Cole,6.0,Left Back,2,1,Arsenal,"['794fa54e-0485-4904-b5f7-9dc96da242fd', 'c0f2a8b1-f8b4-411e-b4e9-668543785ab8']",10,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:10.601,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,2.559881,,,,,,,,,,,,,,,,,,,,794fa54e-0485-4904-b5f7-9dc96da242fd,19,,,"[29.6, 7.0]",0,,,,,1.7698783,,38.0,Left Foot,,,,"[22.7, 41.2]",,1.0,Ground Pass,,34.88911,,,,15654.0,Martin Keown,,,,,,,,,1,9,From Kick Off,12529.0,Ashley Cole,6.0,Left Back,2,1,Arsenal,['52c00823-0a05-4e76-b1b0-44664b1ae2df'],11,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:11.422,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52c00823-0a05-4e76-b1b0-44664b1ae2df,20,,,"[22.7, 41.2]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,15654.0,Martin Keown,3.0,Right Center Back,2,1,Arsenal,['794fa54e-0485-4904-b5f7-9dc96da242fd'],13,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:13.982,42,Ball Receipt*,
,,,,,,"[27.0, 47.7]",,,,,,,,,,,,,,,,1.093305,,,,,,,,,,,,,,,,,,,,22852e15-9c9b-4319-bf5b-9a0992b6dbb5,21,,,"[22.7, 41.2]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,15654.0,Martin Keown,3.0,Right Center Back,2,1,Arsenal,"['52c00823-0a05-4e76-b1b0-44664b1ae2df', '972957ff-d1b9-4ec3-b2b6-b1c9c5feb714']",13,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:13.982,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.68982,,,,,,,,,,,,,,,,,,,,972957ff-d1b9-4ec3-b2b6-b1c9c5feb714,22,,,"[27.0, 47.7]",0,,,,,1.4493315,,40.0,Right Foot,,,,"[29.6, 69.0]",,1.0,Ground Pass,,21.4581,,,,40222.0,Laureano Bisan-Etame Mayer,,,,,,,,,1,9,From Kick Off,15654.0,Martin Keown,3.0,Right Center Back,2,1,Arsenal,['cc36acac-be4a-4627-af84-bc5c24e135b8'],15,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:15.075,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc36acac-be4a-4627-af84-bc5c24e135b8,23,,,"[29.6, 69.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,2,1,Arsenal,['972957ff-d1b9-4ec3-b2b6-b1c9c5feb714'],16,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:16.765,42,Ball Receipt*,
,,,,,,"[39.6, 70.5]",,,,,,,,,,,,,,,,2.883212,,,,,,,,,,,,,,,,,,,,3be3ee50-626e-476e-a7f7-bb9cdfe67108,24,,,"[29.6, 69.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,2,1,Arsenal,"['a4c690a2-b55a-482e-bb1b-544c4a1101a7', 'cc36acac-be4a-4627-af84-bc5c24e135b8']",16,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:16.765,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,1.071331,,,,,,,,,,,,,,,,,,,,a4c690a2-b55a-482e-bb1b-544c4a1101a7,25,,,"[39.6, 70.5]",0,,,,,0.37054408,,40.0,Right Foot,,,,"[53.5, 75.9]",,1.0,Ground Pass,,14.912076,,,,15754.0,Fredrik Ljungberg,,,,,,,,,1,9,From Kick Off,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,2,1,Arsenal,['a7e56df7-d193-45d9-99f5-d0034fa7f3ae'],19,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:19.648,30,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7e56df7-d193-45d9-99f5-d0034fa7f3ae,26,,,"[53.5, 75.9]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,15754.0,Fredrik Ljungberg,12.0,Right Midfield,2,1,Arsenal,['a4c690a2-b55a-482e-bb1b-544c4a1101a7'],20,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:20.719,42,Ball Receipt*,
,,,,,,"[51.2, 77.6]",,,,,,,,,,,,,,,,0.929002,,,,,,,,,,,,,,,,,,,,050b12b3-8337-4da2-9583-bd72ded4243c,27,,,"[53.5, 75.9]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,15754.0,Fredrik Ljungberg,12.0,Right Midfield,2,1,Arsenal,"['12f3d34d-134a-40f0-993d-254cadbcad81', 'a7e56df7-d193-45d9-99f5-d0034fa7f3ae']",20,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:20.719,43,Carry,
,,,,,,,,,,,,,,,,,,,,,,0.207007,,,,,,,,,,,,,,,,,,,,12f3d34d-134a-40f0-993d-254cadbcad81,28,,,"[51.2, 77.6]",0,,,,,-2.7564352,,38.0,Left Foot,,,,"[47.5, 76.1]",,1.0,Ground Pass,,3.992493,9.0,Incomplete,,40222.0,Laureano Bisan-Etame Mayer,,,,,,,,,1,9,From Kick Off,15754.0,Fredrik Ljungberg,12.0,Right Midfield,2,1,Arsenal,"['2b0c66ac-41b1-47bb-ae2f-acc3d7500c83', '30b86c39-dfb4-45db-82c5-a75c8f1d82bd']",21,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:21.648,30,Pass,
,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b0c66ac-41b1-47bb-ae2f-acc3d7500c83,29,,,"[38.3, 74.2]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,40222.0,Laureano Bisan-Etame Mayer,2.0,Right Back,2,1,Arsenal,['12f3d34d-134a-40f0-993d-254cadbcad81'],21,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:21.855,42,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,30b86c39-dfb4-45db-82c5-a75c8f1d82bd,30,,,"[72.6, 4.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,40217.0,Trevor Sinclair,16.0,Left Midfield,2,1,Arsenal,['12f3d34d-134a-40f0-993d-254cadbcad81'],21,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:00:21.855,6,Block,
,,,,,,,,,,,,,,,,,,,,,,0.455291,,,,,,,,,,,,,,,,,,,,ec18f21d-3e86-4ed2-ab87-42845bc030bb,31,,,"[50.1, 73.3]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,From Kick Off,40221.0,Gilberto Aparecido da Silva,9.0,Right Defensive Midfield,2,1,Arsenal,['f3cc7310-c154-4139-8096-5d8943a356d8'],22,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:22.926,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,0.842121,,,,,,,,,,,,,,,,,,,,f3cc7310-c154-4139-8096-5d8943a356d8,32,,,"[71.7, 5.5]",0,,,,,3.1415927,,38.0,Left Foot,,,,"[63.8, 5.5]",,1.0,Ground Pass,,7.9,,,,38552.0,Joey Barton,,,,,,,66.0,Recovery,1,1,Regular Play,24758.0,Michael Tarnat,6.0,Left Back,3,36,Manchester City,"['30f9a1ee-4c34-48a5-bd47-d185ffc9f878', 'ec18f21d-3e86-4ed2-ab87-42845bc030bb']",23,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:00:23.168,30,Pass,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30f9a1ee-4c34-48a5-bd47-d185ffc9f878,33,,,"[63.8, 5.5]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,38552.0,Joey Barton,11.0,Left Defensive Midfield,3,36,Manchester City,['f3cc7310-c154-4139-8096-5d8943a356d8'],24,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:00:24.011,42,Ball Receipt*,
,,,,,,"[63.6, 5.7]",,,,,,,,,,,,,,,,1.043016,,,,,,,,,,,,,,,,,,,,2bfe3d9c-de53-4b46-8eb5-4f4df6ddd650,34,,,"[63.8, 5.5]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,38552.0,Joey Barton,11.0,Left Defensive Midfield,3,36,Manchester City,"['30f9a1ee-4c34-48a5-bd47-d185ffc9f878', '58b29869-4ba3-40a9-b607-6fec03428468', '9ab0ab14-013f-46c4-b1fd-54810a09adc0']",24,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:00:24.011,43,Carry,True
,,,,,,,,,,,,,True,,,,,,,,,0.577197,,,,,,,,,,,,,,,,,,,,9ab0ab14-013f-46c4-b1fd-54810a09adc0,35,,,"[53.7, 74.4]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,40221.0,Gilberto Aparecido da Silva,9.0,Right Defensive Midfield,3,36,Manchester City,"['2bfe3d9c-de53-4b46-8eb5-4f4df6ddd650', '58b29869-4ba3-40a9-b607-6fec03428468']",24,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:24.602,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,1.712646,,,,,,,,,,,,,,,,,,,,58b29869-4ba3-40a9-b607-6fec03428468,36,,,"[63.6, 5.7]",0,,,,,2.4025748,,40.0,Right Foot,,,,"[51.2, 17.0]",,1.0,Ground Pass,,16.776472,,,,19636.0,Paul Bosvelt,,,,,,,,,1,1,Regular Play,38552.0,Joey Barton,11.0,Left Defensive Midfield,3,36,Manchester City,"['0c47e98f-189d-4777-9410-f1b125ad41b4', '9ab0ab14-013f-46c4-b1fd-54810a09adc0']",25,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:00:25.054,30,Pass,True
,,,,,,,,,,,,,True,,,,,,,,,0.052439,,,,,,,,,,,,,,,,,,,,6175a19e-d0de-403a-8acc-69730490fe9b,37,,,"[71.9, 64.8]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,15512.0,Sylvain Wiltord,22.0,Right Center Forward,3,36,Manchester City,,26,,,,,,,,,,,,,,,,,,,,,,1,Arsenal,00:00:26.703,17,Pressure,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c47e98f-189d-4777-9410-f1b125ad41b4,38,,,"[51.2, 17.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,19636.0,Paul Bosvelt,9.0,Right Defensive Midfield,3,36,Manchester City,['58b29869-4ba3-40a9-b607-6fec03428468'],26,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:00:26.766,42,Ball Receipt*,
,,,,,,"[52.3, 16.8]",,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,bf0e508a-67ec-46c4-a473-2a69be3ba279,39,,,"[51.2, 17.0]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Regular Play,19636.0,Paul Bosvelt,9.0,Right Defensive Midfield,3,36,Manchester City,"['0c47e98f-189d-4777-9410-f1b125ad41b4', 'c3e5ef59-eaea-43c6-a14c-557ff0ac66d3']",26,,,,,,,,,,,,,,,,,,,,,,36,Manchester City,00:00:26.766,43,Carry,
